,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
133,2023-10-27 09:53:00,OANDA:EURCAD,1.45862,1.45878,1.45862,1.45876,71.0,Interval.in_1_minute,57405180.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
134,2023-10-27 09:52:00,OANDA:EURCAD,1.45854,1.458725,1.45854,1.45862,20.0,Interval.in_1_minute,57405120.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
135,2023-10-27 09:51:00,OANDA:EURCAD,1.45861,1.45872,1.45852,1.45854,79.0,Interval.in_1_minute,57405060.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
136,2023-10-27 09:50:00,OANDA:EURCAD,1.45874,1.45877,1.45858,1.45861,70.0,Interval.in_1_minute,57405000.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
137,2023-10-27 09:49:00,OANDA:EURCAD,1.45862,1.458785,1.45862,1.45874,84.0,Interval.in_1_minute,57404940.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
138,2023-10-27 09:48:00,OANDA:EURCAD,1.4587,1.4587,1.45856,1.45862,101.0,Interval.in_1_minute,57404880.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
139,2023-10-27 09:47:00,OANDA:EURCAD,1.45862,1.458785,1.45858,1.4587,51.0,Interval.in_1_minute,57404820.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
140,2023-10-27 09:46:00,OANDA:EURCAD,1.45864,1.45866,1.45855,1.45862,39.0,Interval.in_1_minute,57404760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
141,2023-10-27 09:45:00,OANDA:EURCAD,1.45861,1.45868,1.458475,1.45864,73.0,Interval.in_1_minute,57404700.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
142,2023-10-27 09:44:00,OANDA:EURCAD,1.45863,1.45869,1.45854,1.45861,45.0,Interval.in_1_minute,57404640.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
143,2023-10-27 09:43:00,OANDA:EURCAD,1.45879,1.45881,1.45862,1.45863,37.0,Interval.in_1_minute,57404580.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
144,2023-10-27 09:42:00,OANDA:EURCAD,1.45887,1.4589,1.45871,1.45879,38.0,Interval.in_1_minute,57404520.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
145,2023-10-27 09:41:00,OANDA:EURCAD,1.459,1.45904,1.45881,1.45887,50.0,Interval.in_1_minute,57404460.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
146,2023-10-27 09:40:00,OANDA:EURCAD,1.45886,1.45903,1.45886,1.459,21.0,Interval.in_1_minute,57404400.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
147,2023-10-27 09:39:00,OANDA:EURCAD,1.45879,1.458885,1.45873,1.45886,10.0,Interval.in_1_minute,57404340.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
148,2023-10-27 09:38:00,OANDA:EURCAD,1.45878,1.45879,1.4587,1.45879,39.0,Interval.in_1_minute,57404280.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
149,2023-10-27 09:37:00,OANDA:EURCAD,1.459,1.459,1.458775,1.45878,50.0,Interval.in_1_minute,57404220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
150,2023-10-27 09:36:00,OANDA:EURCAD,1.45905,1.459105,1.458975,1.459,40.0,Interval.in_1_minute,57404160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
151,2023-10-27 09:35:00,OANDA:EURCAD,1.45889,1.45913,1.45888,1.45905,59.0,Interval.in_1_minute,57404100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
152,2023-10-27 09:34:00,OANDA:EURCAD,1.4587,1.4589,1.45868,1.45889,56.0,Interval.in_1_minute,57404040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
153,2023-10-27 09:33:00,OANDA:EURCAD,1.45878,1.458825,1.458695,1.4587,77.0,Interval.in_1_minute,57403980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
154,2023-10-27 09:32:00,OANDA:EURCAD,1.45868,1.45882,1.45865,1.45878,60.0,Interval.in_1_minute,57403920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
155,2023-10-27 09:31:00,OANDA:EURCAD,1.45862,1.4587,1.45856,1.45868,46.0,Interval.in_1_minute,57403860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,neutral,neutral,short
156,2023-10-27 09:30:00,OANDA:EURCAD,1.45855,1.45864,1.45852,1.45862,67.0,Interval.in_1_minute,57403800.0,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,short,short,long
157,2023-10-27 09:29:00,OANDA:EURCAD,1.4584,1.45864,1.45836,1.45855,71.0,Interval.in_1_minute,57403740.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long
158,2023-10-27 09:28:00,OANDA:EURCAD,1.45832,1.45845,1.458275,1.4584,83.0,Interval.in_1_minute,57403680.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
159,2023-10-27 09:27:00,OANDA:EURCAD,1.45814,1.458365,1.45814,1.45832,51.0,Interval.in_1_minute,57403620.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
160,2023-10-27 09:26:00,OANDA:EURCAD,1.45824,1.45825,1.4581,1.45814,115.0,Interval.in_1_minute,57403560.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
161,2023-10-27 09:25:00,OANDA:EURCAD,1.45835,1.4584,1.4582,1.45824,62.0,Interval.in_1_minute,57403500.0,long,long,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
162,2023-10-27 09:24:00,OANDA:EURCAD,1.45829,1.45836,1.45825,1.45835,99.0,Interval.in_1_minute,57403440.0,long,long,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
163,2023-10-27 09:23:00,OANDA:EURCAD,1.45804,1.45832,1.458,1.45829,50.0,Interval.in_1_minute,57403380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
164,2023-10-27 09:22:00,OANDA:EURCAD,1.45796,1.458045,1.45792,1.45804,79.0,Interval.in_1_minute,57403320.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
165,2023-10-27 09:21:00,OANDA:EURCAD,1.45832,1.45832,1.45794,1.45796,143.0,Interval.in_1_minute,57403260.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
166,2023-10-27 09:20:00,OANDA:EURCAD,1.45827,1.4584,1.45822,1.45832,61.0,Interval.in_1_minute,57403200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
167,2023-10-27 09:19:00,OANDA:EURCAD,1.45837,1.45845,1.45826,1.45827,78.0,Interval.in_1_minute,57403140.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
168,2023-10-27 09:18:00,OANDA:EURCAD,1.45851,1.45862,1.4583,1.45837,120.0,Interval.in_1_minute,57403080.0,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short
169,2023-10-27 09:17:00,OANDA:EURCAD,1.45857,1.45864,1.45849,1.45851,71.0,Interval.in_1_minute,57403020.0,long,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short
170,2023-10-27 09:16:00,OANDA:EURCAD,1.45864,1.458665,1.4585,1.45857,78.0,Interval.in_1_minute,57402960.0,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
171,2023-10-27 09:15:00,OANDA:EURCAD,1.45838,1.458645,1.45834,1.45864,67.0,Interval.in_1_minute,57402900.0,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
172,2023-10-27 09:14:00,OANDA:EURCAD,1.45864,1.458685,1.458375,1.45838,102.0,Interval.in_1_minute,57402840.0,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
173,2023-10-27 09:13:00,OANDA:EURCAD,1.45866,1.45868,1.45852,1.45864,132.0,Interval.in_1_minute,57402780.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
174,2023-10-27 09:12:00,OANDA:EURCAD,1.45864,1.4587,1.458455,1.45866,84.0,Interval.in_1_minute,57402720.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
175,2023-10-27 09:11:00,OANDA:EURCAD,1.45872,1.45872,1.4586,1.45864,49.0,Interval.in_1_minute,57402660.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
176,2023-10-27 09:10:00,OANDA:EURCAD,1.45841,1.458725,1.4584,1.45872,93.0,Interval.in_1_minute,57402600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
177,2023-10-27 09:09:00,OANDA:EURCAD,1.45845,1.4585,1.45837,1.45841,62.0,Interval.in_1_minute,57402540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
178,2023-10-27 09:08:00,OANDA:EURCAD,1.45845,1.45854,1.458415,1.45845,61.0,Interval.in_1_minute,57402480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
179,2023-10-27 09:07:00,OANDA:EURCAD,1.45847,1.45857,1.45845,1.45845,71.0,Interval.in_1_minute,57402420.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
180,2023-10-27 09:06:00,OANDA:EURCAD,1.4587,1.45872,1.45844,1.45847,105.0,Interval.in_1_minute,57402360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
181,2023-10-27 09:05:00,OANDA:EURCAD,1.45862,1.45872,1.458595,1.4587,110.0,Interval.in_1_minute,57402300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
182,2023-10-27 09:04:00,OANDA:EURCAD,1.45885,1.45886,1.45862,1.45862,81.0,Interval.in_1_minute,57402240.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
183,2023-10-27 09:03:00,OANDA:EURCAD,1.45901,1.45901,1.4588,1.45885,86.0,Interval.in_1_minute,57402180.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
184,2023-10-27 09:02:00,OANDA:EURCAD,1.4591,1.4591,1.45897,1.45901,24.0,Interval.in_1_minute,57402120.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
185,2023-10-27 09:01:00,OANDA:EURCAD,1.4592,1.45923,1.45902,1.4591,80.0,Interval.in_1_minute,57402060.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
186,2023-10-27 09:00:00,OANDA:EURCAD,1.45952,1.4596,1.45906,1.4592,84.0,Interval.in_1_minute,57402000.0,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long
187,2023-10-27 08:59:00,OANDA:EURCAD,1.45946,1.459525,1.45938,1.45952,37.0,Interval.in_1_minute,57401940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
188,2023-10-27 08:58:00,OANDA:EURCAD,1.45922,1.45947,1.4592,1.45946,31.0,Interval.in_1_minute,57401880.0,long,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,short,long
189,2023-10-27 08:57:00,OANDA:EURCAD,1.45916,1.459245,1.45914,1.45922,75.0,Interval.in_1_minute,57401820.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
190,2023-10-27 08:56:00,OANDA:EURCAD,1.45932,1.45932,1.459155,1.45916,19.0,Interval.in_1_minute,57401760.0,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short
191,2023-10-27 08:55:00,OANDA:EURCAD,1.45932,1.459385,1.45926,1.45932,24.0,Interval.in_1_minute,57401700.0,neutral,short,short,short,short,short,long,long,long,long,long,long,short,short,neutral,long,long,long
192,2023-10-27 08:54:00,OANDA:EURCAD,1.4593,1.4594,1.45926,1.45932,23.0,Interval.in_1_minute,57401640.0,short,short,short,short,short,long,long,long,long,long,long,short,short,short,long,long,long,long
193,2023-10-27 08:53:00,OANDA:EURCAD,1.45932,1.459325,1.459275,1.4593,38.0,Interval.in_1_minute,57401580.0,short,short,short,short,long,long,long,long,long,long,short,short,short,long,long,long,long,long
194,2023-10-27 08:52:00,OANDA:EURCAD,1.45932,1.45938,1.45932,1.45932,47.0,Interval.in_1_minute,57401520.0,short,short,short,long,long,long,long,long,long,short,short,neutral,long,long,long,long,long,long
195,2023-10-27 08:51:00,OANDA:EURCAD,1.45948,1.45948,1.45932,1.45932,14.0,Interval.in_1_minute,57401460.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
196,2023-10-27 08:50:00,OANDA:EURCAD,1.45947,1.45949,1.459415,1.45948,16.0,Interval.in_1_minute,57401400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
197,2023-10-27 08:49:00,OANDA:EURCAD,1.45934,1.4595,1.45929,1.45947,25.0,Interval.in_1_minute,57401340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
198,2023-10-27 08:48:00,OANDA:EURCAD,1.45937,1.45937,1.45934,1.45934,14.0,Interval.in_1_minute,57401280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
199,2023-10-27 08:47:00,OANDA:EURCAD,1.45934,1.459405,1.45933,1.45937,43.0,Interval.in_1_minute,57401220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
200,2023-10-27 08:46:00,OANDA:EURCAD,1.45919,1.45944,1.45919,1.45934,43.0,Interval.in_1_minute,57401160.0,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
201,2023-10-27 08:45:00,OANDA:EURCAD,1.4592,1.45922,1.45917,1.45919,20.0,Interval.in_1_minute,57401100.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
202,2023-10-27 08:44:00,OANDA:EURCAD,1.45929,1.45929,1.4592,1.4592,30.0,Interval.in_1_minute,57401040.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
203,2023-10-27 08:43:00,OANDA:EURCAD,1.45927,1.4593,1.45922,1.45929,59.0,Interval.in_1_minute,57400980.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
204,2023-10-27 08:42:00,OANDA:EURCAD,1.45922,1.45934,1.45921,1.45927,34.0,Interval.in_1_minute,57400920.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
205,2023-10-27 08:41:00,OANDA:EURCAD,1.45932,1.459325,1.4592,1.45922,16.0,Interval.in_1_minute,57400860.0,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
206,2023-10-27 08:40:00,OANDA:EURCAD,1.45934,1.45937,1.45929,1.45932,33.0,Interval.in_1_minute,57400800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
207,2023-10-27 08:39:00,OANDA:EURCAD,1.45934,1.45935,1.459295,1.45934,58.0,Interval.in_1_minute,57400740.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
208,2023-10-27 08:38:00,OANDA:EURCAD,1.4593,1.45936,1.45928,1.45934,56.0,Interval.in_1_minute,57400680.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
209,2023-10-27 08:37:00,OANDA:EURCAD,1.4593,1.45931,1.45922,1.4593,55.0,Interval.in_1_minute,57400620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
210,2023-10-27 08:36:00,OANDA:EURCAD,1.45924,1.45932,1.4592,1.4593,53.0,Interval.in_1_minute,57400560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
211,2023-10-27 08:35:00,OANDA:EURCAD,1.45902,1.45924,1.45901,1.45924,77.0,Interval.in_1_minute,57400500.0,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
212,2023-10-27 08:34:00,OANDA:EURCAD,1.45896,1.45903,1.45891,1.45902,47.0,Interval.in_1_minute,57400440.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,neutral,long,long,long
213,2023-10-27 08:33:00,OANDA:EURCAD,1.45888,1.459005,1.45888,1.45896,28.0,Interval.in_1_minute,57400380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
214,2023-10-27 08:32:00,OANDA:EURCAD,1.45908,1.4591,1.45887,1.45888,35.0,Interval.in_1_minute,57400320.0,short,short,short,short,short,short,short,short,short,short,short,short,short,neutral,long,long,short,short
215,2023-10-27 08:31:00,OANDA:EURCAD,1.45908,1.459125,1.45903,1.45908,26.0,Interval.in_1_minute,57400260.0,short,long,long,long,short,short,short,long,long,short,short,long,long,long,long,long,long,long
216,2023-10-27 08:30:00,OANDA:EURCAD,1.45902,1.45912,1.458955,1.45908,81.0,Interval.in_1_minute,57400200.0,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short
217,2023-10-27 08:29:00,OANDA:EURCAD,1.45912,1.45912,1.45898,1.45902,70.0,Interval.in_1_minute,57400140.0,long,long,short,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long
218,2023-10-27 08:28:00,OANDA:EURCAD,1.45908,1.45916,1.459075,1.45912,77.0,Interval.in_1_minute,57400080.0,long,long,short,neutral,long,long,short,long,long,long,long,long,long,long,long,long,long,long
